title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Clearfield (CLFD) Dips More Than Broader Markets: What You Should Know,"In the latest trading session, Clearfield (CLFD) closed at $47.52, marking a -1.37% move from the previous day.",2023-03-17 21:50:23+00:00,https://www.zacks.com/stock/news/2067592/clearfield-clfd-dips-more-than-broader-markets-what-you-should-know,Zacks Investment Research,0.18333333333333335,0.4166666666666667,positive,0.18333333333333335,False,False,False,False,False,False,False,False,0.0,183,['CLFD'],CLFD,2023-03-17
What 6 Analyst Ratings Have To Say About Clearfield,"Clearfield (NASDAQ:CLFD) has observed the following analyst ratings within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
3
3
0
0
0


Last 30D
1
0
0
0
0


1M Ago
0
0
0
0
0


2M Ago
1
2
0
0
0


3M Ago
1
1
0
0
0



These 6 analysts have an average price target of $108.83 versus the current price of Clearfield at $46.32, implying  upside.
Below is a summary of how these 6 analysts rated Clearfield over the past 3 months. The greater the number of bullish ratings, the more positive analysts are on the stock and the greater the number of bearish ratings, the more negative analysts are ...Full story available on Benzinga.com",2023-03-23 16:00:52+00:00,https://www.benzinga.com/analyst-ratings/23/03/31477980/what-6-analyst-ratings-have-to-say-about-clearfield,Benzinga,0.13766233766233765,0.3841991341991342,positive,0.13766233766233765,False,False,False,False,False,False,False,False,0.0,735,['CLFD'],CLFD,2023-03-23
Clearfield (CLFD) Outpaces Stock Market Gains: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $45.29, moving +0.58% from the previous trading session.",2023-03-23 22:00:18+00:00,https://www.zacks.com/stock/news/2069912/clearfield-clfd-outpaces-stock-market-gains-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,181,['CLFD'],CLFD,2023-03-23
Clearfield (CLFD) Stock Sinks As Market Gains: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $45.19, moving -0.22% from the previous trading session.",2023-03-24 21:50:18+00:00,https://www.zacks.com/stock/news/2070435/clearfield-clfd-stock-sinks-as-market-gains-what-you-should-know,Zacks Investment Research,0.026666666666666665,0.2033333333333333,neutral,0.026666666666666665,False,False,False,False,False,False,False,False,0.0,181,['CLFD'],CLFD,2023-03-24
"Clearfield, Inc. (CLFD) is Attracting Investor Attention: Here is What You Should Know","Zacks.com users have recently been watching Clearfield (CLFD) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2023-03-28 13:00:06+00:00,https://www.zacks.com/stock/news/2071254/clearfield-inc-clfd-is-attracting-investor-attention-here-is-what-you-should-know,Zacks Investment Research,0.15,0.175,positive,0.15,False,False,False,False,False,False,False,False,0.0,242,['CLFD'],CLFD,2023-03-28
Is Clearfield (CLFD) a Buy as Wall Street Analysts Look Optimistic?,"Based on the average brokerage recommendation (ABR), Clearfield (CLFD) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",2023-03-28 13:30:07+00:00,https://www.zacks.com/stock/news/2071304/is-clearfield-clfd-a-buy-as-wall-street-analysts-look-optimistic,Zacks Investment Research,0.10333333333333333,0.3466666666666667,positive,0.10333333333333333,False,True,False,False,False,False,False,False,0.0,330,['CLFD'],CLFD,2023-03-28
Clearfield (CLFD) Stock Sinks As Market Gains: What You Should Know,"Clearfield (CLFD) closed at $44.66 in the latest trading session, marking a -0.6% move from the prior day.",2023-03-30 22:00:22+00:00,https://www.zacks.com/stock/news/2072696/clearfield-clfd-stock-sinks-as-market-gains-what-you-should-know,Zacks Investment Research,0.075,0.25,neutral,0.075,False,False,False,False,False,False,False,False,0.0,175,['CLFD'],CLFD,2023-03-30
Clearfield (CLFD) Gains As Market Dips: What You Should Know,"Clearfield (CLFD) closed at $45.71 in the latest trading session, marking a +1.96% move from the prior day.",2023-04-05 22:00:22+00:00,https://www.zacks.com/stock/news/2075199/clearfield-clfd-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,169,['CLFD'],CLFD,2023-04-05
"Clearfield, Inc. (CLFD) is Attracting Investor Attention: Here is What You Should Know","Clearfield (CLFD) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",2023-04-10 13:00:07+00:00,https://www.zacks.com/stock/news/2076183/clearfield-inc-clfd-is-attracting-investor-attention-here-is-what-you-should-know,Zacks Investment Research,0.4,0.3,positive,0.4,False,False,False,False,False,False,False,False,0.0,229,['CLFD'],CLFD,2023-04-10
Are Options Traders Betting on a Big Move in Clearfield (CLFD) Stock?,Investors need to pay close attention to Clearfield (CLFD) stock based on the movements in the options market lately.,2023-04-12 12:46:00+00:00,https://www.zacks.com/stock/news/2077392/are-options-traders-betting-on-a-big-move-in-clearfield-clfd-stock,Zacks Investment Research,-0.15,0.35,negative,0.15,False,False,False,False,False,False,False,False,0.0,188,['CLFD'],CLFD,2023-04-12
Clearfield (CLFD) Outpaces Stock Market Gains: What You Should Know,"In the latest trading session, Clearfield (CLFD) closed at $45.51, marking a +0.64% move from the previous day.",2023-04-17 22:15:21+00:00,https://www.zacks.com/stock/news/2079996/clearfield-clfd-outpaces-stock-market-gains-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,180,['CLFD'],CLFD,2023-04-17
Analysts Estimate Clearfield (CLFD) to Report a Decline in Earnings: What to Look Out for,Clearfield (CLFD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2023-04-20 14:02:53+00:00,https://www.zacks.com/stock/news/2082135/analysts-estimate-clearfield-clfd-to-report-a-decline-in-earnings-what-to-look-out-for,Zacks Investment Research,0.07142857142857142,0.8839285714285714,neutral,0.07142857142857142,True,False,False,False,False,False,False,False,0.0,264,"['CLFD', 'JNPR']",CLFD,2023-04-20
"Clearfield Sets Fiscal Second Quarter 2023 Earnings Call for Thursday, May 4, 2023","MINNEAPOLIS, April  20, 2023  (GLOBE NEWSWIRE) -- Clearfield, Inc. (NASDAQ: CLFD), the specialist in fiber management for communications providers, will hold a conference call on Thursday, May 4, 2023 at 5:00 p.m. Eastern time (4:00 p.m. Central time) to discuss its financial results for the fiscal second quarter ended March 31, 2023.",2023-04-20 20:05:00+00:00,https://www.globenewswire.com/news-release/2023/04/20/2651554/13105/en/Clearfield-Sets-Fiscal-Second-Quarter-2023-Earnings-Call-for-Thursday-May-4-2023.html,GlobeNewswire Inc.,0.0,0.0625,neutral,0.0,True,False,True,False,False,False,True,False,0.0,420,['CLFD'],CLFD,2023-04-20
Clearfield (CLFD) Gains As Market Dips: What You Should Know,"In the latest trading session, Clearfield (CLFD) closed at $41.94, marking a +1.21% move from the previous day.",2023-04-26 22:15:17+00:00,https://www.zacks.com/stock/news/2085468/clearfield-clfd-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,173,['CLFD'],CLFD,2023-04-26
A Simple System to Identify Winning Stocks in Volatile Markets,Following a system rather than relying on predictions is going to produce much more favorable results over time.,2023-04-28 16:18:00+00:00,https://www.zacks.com/commentary/2087045/a-simple-system-to-identify-winning-stocks-in-volatile-markets,Zacks Investment Research,0.25,0.4267857142857143,positive,0.25,False,False,False,False,False,False,False,False,0.0,176,"['NVO', 'CLFD']",CLFD,2023-04-28
Zacks Investment Ideas feature highlights: Novo Nordisk and Clearfield,Novo Nordisk and Clearfield have been highlighted in this Investment Ideas article.,2023-05-01 09:42:00+00:00,https://www.zacks.com/stock/news/2087253/zacks-investment-ideas-feature-highlights-novo-nordisk-and-clearfield,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,155,"['NVO', 'CLFD']",CLFD,2023-05-01
Can Revenue Growth Benefit Clearfield's (CLFD) Q2 Earnings?,Clearfield (CLFD) is expected to witness year over year top-line expansion in the second quarter of fiscal 2023 driven by increasing demand for fiber connectivity.,2023-05-01 15:27:00+00:00,https://www.zacks.com/stock/news/2087606/can-revenue-growth-benefit-clearfields-clfd-q2-earnings,Zacks Investment Research,-0.05,0.2,neutral,0.05,True,False,True,False,False,False,False,False,0.0,224,"['WCC', 'JBL', 'SPLK', 'CLFD']",CLFD,2023-05-01
Clearfield (CLFD) Q2 Earnings and Revenues Surpass Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 21.82% and 0.93%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",2023-05-04 21:15:10+00:00,https://www.zacks.com/stock/news/2090370/clearfield-clfd-q2-earnings-and-revenues-surpass-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,249,"['CLFD', 'UI']",CLFD,2023-05-04
"Benzinga's Top Ratings Upgrades, Downgrades For May 5, 2023","Upgrades
Maxim Group upgraded the previous rating for NV5 Global Inc (NASDAQ:NVEE) from Hold to Buy. NV5 Global earned $0.88 in the first quarter, compared to $0.99 in the year-ago quarter. At the moment, the stock has a 52-week-high of $154.64 and a 52-week-low of $91.42. NV5 Global closed at $93.77 at the end of the last trading period.   
Evercore ISI Group upgraded the previous rating for TE Connectivity Ltd (NYSE:TEL) from In-Line to Outperform. For the second quarter, TE Connectivity had an EPS of $1.65, compared to year-ago quarter EPS of $1.81. The current stock performance of TE Connectivity shows a 52-week-high of $138.17 and a 52-week-low of $104.94. Moreover, at the end of the last trading period, the closing price was at $119.33.   
Guggenheim upgraded the previous rating for Cloudflare Inc (NYSE:NET) from Sell to Neutral. Cloudflare earned $0.08 in the first quarter, compared to $0.01 in the year-ago quarter. At the moment, the stock has a 52-week-high of $90.63 and a 52-week-low of $37.38. Cloudflare closed at $40.48 at the end of the last trading period.   
For Portillos Inc (NASDAQ:PTLO), Guggenheim upgraded the previous rating of Neutral to Buy. In the first quarter, Portillos showed an EPS of $0.01, compared to $0.00 from the year-ago quarter. At the moment, the stock has a 52-week-high of $28.93 and a 52-week-low of $14.84. Portillos closed at $20.84 at the end of the last trading period.   
For Western Alliance Bancorp (NYSE:WAL), JP Morgan upgraded the previous rating of Neutral to Overweight. For the first quarter, Western Alliance had an EPS of $2.30, compared to year-ago quarter EPS of $2.22. At the moment, the stock has a 52-week-high of $86.87 and a 52-week-low of $7.46. Western Alliance closed at $18.20 at the end of the last trading period.   
JP Morgan upgraded the previous rating for Comerica Inc (NYSE:CMA) from Neutral to Overweight. Comerica earned $2.39 in the first quarter, compared to $1.37 in the year-ago quarter. The current stock performance of Comerica shows a 52-week-high of $87.02 and a 52-week-low of $28.40. Moreover, at the end of the last trading period, the closing price was at $31.21.   
For Zions Bancorp NA (NASDAQ:ZION), JP Morgan upgraded the previous rating of Underweight to Overweight. In the first quarter, Zions Bancorp showed an EPS of $1.33, compared to $1.27 from the year-ago quarter. At the moment, the stock has a 52-week-high of $59.74 and a 52-week-low of $18.26. Zions Bancorp closed at $19.93 at the end of the last trading period.   
Morgan Stanley upgraded the previous rating for Avis Budget Group Inc (NASDAQ:CAR) from Underweight to Equal-Weight. In the first quarter, Avis Budget Gr showed an EPS of $7.72, compared to $9.99 from the year-ago quarter. The current stock performance of Avis Budget Gr shows a 52-week-high of $298.00 and a 52-week-low of $131.85. Moreover, at the end of the last trading period, the closing price was at $162.27.   
According to Northland Capital Markets, the prior rating for CommScope Holding Co Inc (NASDAQ:COMM) was changed from Market Perform to Outperform. CommScope Hldg Co earned $0.35 in the first quarter, compared to $0.26 in the year-ago quarter. The current stock performance of CommScope Hldg Co shows a 52-week-high of $13.73 and a 52-week-low of $4.43. Moreover, at the end of the last trading period, the closing price was at $4.82.   
According to Oppenheimer, the prior rating for Blue Owl Capital Inc (NYSE:OWL) was changed from Perform to Outperform. Blue Owl Cap earned $0.15 in the first quarter, compared to $0.11 in the year-ago quarter. The stock has a 52-week-high of $14.04 and a 52-week-low of $8.06. At the end of the last trading period, Blue Owl Cap closed at $9.94.   
According to Raymond James, the prior rating for Kymera Therapeutics Inc (NASDAQ:KYMR) was changed from Market Perform to Outperform. In the first quarter, Kymera Therapeutics showed an EPS of $0.70, compared to $0.71 from the year-ago quarter. The current stock performance of Kymera Therapeutics shows a 52-week-high of $39.85 and a 52-week-low of $13.19. Moreover, at the end of the last trading period, the closing price was at $26.24.   
According to RBC Capital, the prior rating for Installed Building Products Inc (NYSE:IBP) was changed from Underperform to Sector Perform. For the first quarter, Installed Building Prods had an EPS of $2.15, compared to year-ago quarter EPS of $1.54. The stock has a 52-week-high of $125.87 and a 52-week-low of $69.55. At the end of the last trading period, Installed Building Prods closed at $112.08.   
According to Compass Point, the prior rating for Host Hotels & Resorts Inc (NASDAQ:HST) was changed from Neutral to Buy. For the first quarter, Host Hotels & Resorts had an EPS of $0.55, compared to year-ago quarter EPS of $0.39. The stock has a 52-week-high of $21.60 and a 52-week-low of $14.51. At the end of the last trading period, Host Hotels & Resorts closed at $17.31.   
According to Compass Point, the prior rating for ...Full story available on Benzinga.com",2023-05-05 15:00:39+00:00,https://www.benzinga.com/analyst-ratings/upgrades/23/05/32241034/benzingas-top-ratings-upgrades-downgrades-for-may-5-2023,Benzinga,0.027604166666666673,0.159375,neutral,0.027604166666666673,False,True,True,False,True,False,False,False,0.0,5121,"['MBLY', 'CX', 'AIF', 'HST', 'SEDG', 'ALNY', 'K', 'NTRA', 'ALTR', 'MWA', 'RACE', 'CLFD', 'NWN', 'NGVT', 'CTSH', 'RIO', 'ARNC', 'EXAS', 'TEL', 'RDFN', 'NTCT', 'VFC', 'WAL', 'NET', 'SPNS', 'WCC', 'KYMR', 'TEAM', 'ET', 'PLBY', 'TNDM', 'NVEE', 'OWL', 'ZION', 'COMM', 'OTLY', 'ALE', 'TNDM', 'ESMT', 'BDX', 'IBP', 'PTLO', 'CAR', 'MBLY', 'CMA']",CLFD,2023-05-05
