date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-08-14,0.1214,0.0431,2,0.1214,0.0,1,1,0,0,0,0,0,0,871.0,SBUX
2021-08-16,0.1832,0.2297,5,0.1832,0.0,3,0,0,0,0,0,0,0,169.0,SBUX
2021-08-17,0.1639,0.3261,2,0.2306,0.0,1,0,1,0,0,0,0,0,189.5,SBUX
2021-08-19,0.0896,0.2629,5,0.2096,0.0,2,1,2,0,0,0,1,0,405.4,SBUX
2021-08-20,0.3507,0.2111,2,0.3507,0.0,0,0,0,0,0,0,0,0,329.5,SBUX
2021-08-22,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,223.0,SBUX
2021-08-23,0.1222,0.1347,3,0.1222,0.0,0,0,0,0,0,0,0,0,170.6667,SBUX
2021-08-24,0.25,0.3536,2,0.25,0.0,0,0,0,1,1,0,0,0,200.5,SBUX
2021-08-25,0.2836,0.1525,3,0.2836,0.0,1,1,1,0,0,0,0,0,141.6667,SBUX
2021-08-26,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,190.0,SBUX
2021-08-29,0.1861,0.2277,3,0.2306,0.0,0,1,0,0,0,1,0,0,128.3333,SBUX
2021-08-30,0.125,0.1768,2,0.125,0.0,1,0,1,0,0,0,0,0,155.5,SBUX
2021-08-31,0.375,0.1768,2,0.375,0.0,1,0,0,0,0,0,0,0,148.5,SBUX
2021-09-01,0.0978,0.1304,4,0.1103,0.0,0,1,1,0,0,0,1,0,319.0,SBUX
2021-09-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,78.0,SBUX
2021-09-04,0.0714,0.101,2,0.0714,0.0,0,0,0,0,0,0,0,0,113.0,SBUX
2021-09-06,0.0938,,1,0.0938,0.0,0,0,1,0,0,0,0,0,154.0,SBUX
2021-09-07,0.0931,0.3251,3,0.2181,0.0,2,0,1,0,1,0,0,0,200.6667,SBUX
2021-09-08,0.035,0.0354,2,0.035,0.0,0,0,0,0,0,0,0,1,483.0,SBUX
2021-09-09,0.0511,0.1309,4,0.1011,0.0,0,1,1,0,0,0,0,1,336.75,SBUX
2021-09-10,0.1476,0.125,5,0.1476,0.0,0,1,0,0,1,0,0,1,364.4,SBUX
2021-09-11,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,153.0,SBUX
2021-09-13,0.11,0.2263,2,0.16,0.0,0,0,0,0,0,0,0,0,378.0,SBUX
2021-09-14,0.3333,,1,0.3333,0.0,1,0,0,0,0,0,0,0,132.0,SBUX
2021-09-15,0.1673,0.1454,3,0.1673,0.0,0,0,0,0,0,0,0,1,324.0,SBUX
2021-09-16,0.1639,0.1122,5,0.1639,0.0,0,1,0,0,0,0,1,0,298.2,SBUX
2021-09-17,0.1678,0.1644,3,0.1678,0.0,2,0,0,0,0,0,0,0,213.3333,SBUX
2021-09-18,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,163.0,SBUX
2021-09-20,0.1018,0.1415,4,0.1018,0.05,1,0,0,0,0,0,0,0,196.75,SBUX
2021-09-21,0.3125,,1,0.3125,0.0,0,0,1,0,0,0,0,0,132.0,SBUX
2021-09-22,0.1881,0.3395,6,0.2518,0.0,2,3,0,0,0,0,0,0,267.1667,SBUX
2021-09-23,0.0344,0.2469,4,0.1844,0.0,0,2,0,0,0,0,0,0,150.25,SBUX
2021-09-24,0.45,,1,0.45,0.0,0,1,0,0,0,0,0,0,179.0,SBUX
2021-09-25,0.0613,0.2081,4,0.1738,0.0,0,1,1,0,0,0,0,0,145.0,SBUX
2021-09-26,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,111.0,SBUX
2021-09-28,0.1889,0.2003,6,0.2,0.0,2,1,0,0,0,1,0,0,170.0,SBUX
2021-09-29,0.1472,0.4028,3,0.3417,0.0,0,1,0,0,0,1,0,0,136.0,SBUX
2021-09-30,0.0669,0.1731,5,0.0879,0.0,1,1,1,0,0,2,0,0,968.0,SBUX
2021-10-01,0.2667,0.33,2,0.2667,0.0,0,1,0,0,0,0,0,0,332.0,SBUX
2021-10-03,0.0,0.0,2,0.0,0.0,0,1,0,0,0,2,0,0,184.5,SBUX
2021-10-04,-0.0375,0.1237,2,0.0875,0.0,0,0,0,0,0,0,0,0,182.0,SBUX
2021-10-05,0.12,0.1436,3,0.12,0.0,0,1,0,0,0,0,0,0,343.0,SBUX
2021-10-06,0.3387,0.453,4,0.3387,0.0,0,1,0,0,1,0,0,0,277.5,SBUX
2021-10-07,-0.0125,0.1002,2,0.0708,0.0,0,0,0,0,0,0,0,0,148.0,SBUX
2021-10-08,0.1369,0.1637,3,0.1369,0.0,0,1,0,0,0,0,0,0,145.6667,SBUX
2021-10-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,105.0,SBUX
2021-10-10,0.25,0.3536,2,0.25,0.0,0,1,0,0,0,0,0,0,106.5,SBUX
2021-10-11,0.0609,0.0434,4,0.0609,0.0,1,2,1,0,1,0,0,0,394.0,SBUX
2021-10-13,0.1818,,1,0.1818,0.0,0,0,0,0,1,0,0,0,756.0,SBUX
2021-10-14,0.1383,0.1372,6,0.1383,0.0333,1,1,1,0,0,0,0,0,280.8333,SBUX
2021-10-16,-0.0126,0.1315,3,0.0874,0.0,1,0,0,0,0,0,0,0,135.0,SBUX
2021-10-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,97.0,SBUX
2021-10-19,0.2912,0.3396,4,0.2912,0.0,1,0,0,0,0,0,0,0,142.0,SBUX
2021-10-20,0.1363,0.262,4,0.1988,0.0,1,0,0,0,1,0,0,0,181.75,SBUX
2021-10-21,0.0988,0.16,5,0.0988,0.04,1,1,1,0,0,0,0,0,162.2,SBUX
2021-10-22,0.2736,0.2912,3,0.3153,0.0667,2,0,0,0,0,0,0,0,158.6667,SBUX
2021-10-23,0.3556,0.4073,3,0.3556,0.0,2,0,0,0,0,0,1,0,173.3333,SBUX
2021-10-24,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,SBUX
2021-10-25,0.325,0.2475,2,0.325,0.0,0,0,0,0,0,0,0,0,233.0,SBUX
2021-10-26,0.1873,0.1948,6,0.2206,0.0,1,0,1,0,0,0,1,0,196.8333,SBUX
2021-10-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,82.0,SBUX
2021-10-28,0.21,0.1884,5,0.21,0.0,3,1,0,0,0,0,0,0,185.0,SBUX
2021-10-29,0.0194,0.1993,17,0.1344,0.0,8,2,2,0,2,1,1,0,450.7647,SBUX
2021-10-31,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,46.0,SBUX
2021-11-01,0.0877,0.1473,4,0.1266,0.0,2,1,0,0,2,0,0,0,622.75,SBUX
2021-11-02,0.2384,0.1304,4,0.2384,0.0,1,1,0,0,0,0,2,0,183.75,SBUX
2021-11-03,0.1742,0.1752,7,0.1742,0.0,2,3,1,0,1,2,1,0,474.7143,SBUX
2021-11-04,0.123,0.2465,5,0.1896,0.0,1,2,1,0,0,1,0,0,198.4,SBUX
2021-11-05,0.1403,0.1886,6,0.1403,0.0,4,2,0,0,1,0,0,0,264.3333,SBUX
2021-11-06,0.0833,0.1179,2,0.0833,0.0,0,0,0,0,0,0,0,0,205.5,SBUX
2021-11-07,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,SBUX
2021-11-09,0.2346,0.1653,6,0.2346,0.0,2,0,1,0,0,1,0,0,251.8333,SBUX
2021-11-10,0.386,0.2099,4,0.386,0.0,0,0,0,0,0,0,0,0,142.75,SBUX
2021-11-11,-0.0417,0.0118,2,0.0417,0.0,0,0,0,0,0,0,0,0,168.0,SBUX
2021-11-12,0.4167,,1,0.4167,0.0,1,0,0,0,0,0,0,0,162.0,SBUX
2021-11-13,0.3444,,1,0.3444,0.0,0,0,0,0,0,1,0,0,144.0,SBUX
2021-11-14,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,176.0,SBUX
2021-11-16,0.0565,0.33,3,0.2176,0.0,1,1,0,0,0,2,0,0,161.6667,SBUX
2021-11-17,0.3,,1,0.3,0.0,1,0,0,0,0,0,0,0,252.0,SBUX
2021-11-18,0.2519,0.1741,2,0.2519,0.1,0,0,0,2,1,0,0,0,188.5,SBUX
2021-11-19,-0.0094,0.0162,3,0.0094,0.0,2,1,1,0,0,0,0,0,342.0,SBUX
2021-11-21,0.275,0.4856,4,0.275,0.0,0,0,0,0,0,2,0,0,175.0,SBUX
2021-11-22,0.2857,,1,0.2857,0.0,0,1,0,0,0,0,0,0,87.0,SBUX
2021-11-23,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,215.0,SBUX
2021-11-25,0.6833,,1,0.6833,0.0,1,0,0,0,0,1,0,0,138.0,SBUX
2021-11-29,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,121.0,SBUX
2021-12-01,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,112.0,SBUX
2021-12-02,-0.1,0.1414,2,0.1,0.0,1,0,0,0,0,0,0,0,83.0,SBUX
2021-12-03,0.1979,0.1777,3,0.1979,0.0,0,2,1,0,0,0,1,1,387.0,SBUX
2021-12-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,203.0,SBUX
2021-12-07,-0.001,0.3726,6,0.2416,0.0,1,1,0,0,0,0,1,0,417.6667,SBUX
2021-12-08,0.1375,0.0884,2,0.1375,0.0,0,0,0,0,0,1,0,0,143.0,SBUX
2021-12-09,0.2578,0.1392,5,0.2578,0.0,0,1,0,0,0,0,1,0,495.2,SBUX
2021-12-10,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,180.0,SBUX
2021-12-11,0.0727,0.18,2,0.1273,0.0,0,0,0,0,0,0,0,0,238.5,SBUX
2021-12-13,0.175,0.1061,2,0.175,0.0,0,0,0,0,0,0,0,0,136.0,SBUX
2021-12-14,0.1844,0.1921,5,0.1844,0.0,0,2,0,0,0,1,0,0,206.6,SBUX
2021-12-15,0.3035,0.1432,3,0.3035,0.0,0,1,0,0,0,0,0,0,155.3333,SBUX
2021-12-16,0.8,,1,0.8,0.0,0,0,0,0,0,0,0,0,83.0,SBUX
2021-12-17,0.097,0.1982,3,0.1197,0.0,0,0,0,0,0,0,0,0,381.6667,SBUX
2021-12-19,-0.05,0.0707,2,0.05,0.0,0,0,0,0,0,1,1,0,161.0,SBUX
2021-12-20,0.087,0.0656,2,0.087,0.0,0,0,0,0,0,0,0,0,157.5,SBUX
2021-12-21,0.0394,0.0557,2,0.0394,0.0,0,0,0,0,0,0,0,0,155.0,SBUX
2021-12-22,0.1167,0.2789,6,0.2333,0.0,0,0,0,0,0,0,0,0,187.3333,SBUX
2021-12-24,0.3182,,1,0.3182,0.0,1,1,0,0,0,0,0,0,189.0,SBUX
2021-12-27,0.2071,0.5655,3,0.4595,0.0,0,0,0,0,0,0,0,0,196.6667,SBUX
2021-12-28,0.1204,0.0878,2,0.1204,0.0,0,0,1,0,0,1,0,0,192.5,SBUX
2021-12-29,0.1304,0.1691,2,0.1304,0.0,1,1,0,0,0,0,0,0,660.0,SBUX
2021-12-30,0.25,0.3536,2,0.25,0.0,0,0,0,0,0,0,0,0,115.5,SBUX
2021-12-31,0.1594,0.2533,4,0.2156,0.0,2,0,0,0,1,0,0,0,206.5,SBUX
2022-01-02,-0.0625,0.0884,2,0.0625,0.0,1,0,0,0,0,1,0,0,160.5,SBUX
2022-01-03,0.0515,,1,0.0515,0.0,1,1,0,0,0,0,0,0,1082.0,SBUX
2022-01-04,0.3227,,1,0.3227,0.0,0,0,0,0,0,0,0,0,258.0,SBUX
2022-01-05,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,79.0,SBUX
2022-01-06,0.2157,0.2422,6,0.2236,0.0,1,0,0,0,1,0,0,0,251.3333,SBUX
2022-01-07,0.0524,0.0608,4,0.0524,0.05,1,0,0,1,1,0,0,0,671.25,SBUX
2022-01-08,0.25,,1,0.25,0.0,0,0,0,0,0,1,0,0,185.0,SBUX
2022-01-10,0.2076,0.1634,3,0.2076,0.0,0,0,1,0,0,0,0,0,295.3333,SBUX
2022-01-11,0.1351,0.1625,2,0.1351,0.0,0,1,0,0,0,0,1,0,445.0,SBUX
2022-01-12,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,180.0,SBUX
2022-01-13,0.0866,0.1737,2,0.1228,0.0,1,0,1,0,1,0,0,0,1003.0,SBUX
2022-01-14,-0.0682,0.0964,2,0.0682,0.0,0,0,0,0,0,0,0,0,150.0,SBUX
2022-01-16,0.205,,1,0.205,0.0,0,0,0,0,0,0,0,0,584.0,SBUX
2022-01-18,0.1978,0.0425,3,0.1978,0.0,1,1,1,1,0,0,0,0,444.0,SBUX
2022-01-19,0.26,0.3715,5,0.26,0.0,0,2,0,0,0,3,0,0,136.6,SBUX
2022-01-20,0.0771,0.1062,7,0.0961,0.0,2,4,0,0,0,0,0,1,335.8571,SBUX
2022-01-21,-0.1571,0.7879,2,0.5571,0.0,0,0,0,0,0,0,0,0,202.0,SBUX
2022-01-22,0.1444,0.2648,3,0.1556,0.0,0,0,0,0,0,0,0,0,197.3333,SBUX
2022-01-23,-0.0591,,1,0.0591,0.0,0,0,1,0,0,1,0,0,258.0,SBUX
2022-01-24,0.2396,0.3882,4,0.2604,0.0,1,0,1,0,0,0,0,0,188.75,SBUX
2022-01-25,0.0311,0.0449,5,0.0311,0.0,3,0,0,0,2,0,0,0,165.2,SBUX
2022-01-26,0.1733,0.0377,2,0.1733,0.0,0,0,0,0,0,0,0,0,152.5,SBUX
2022-01-27,0.0741,0.1048,2,0.0741,0.0,0,0,0,0,0,0,0,0,132.0,SBUX
2022-01-28,0.0542,0.0658,4,0.0542,0.0,2,0,0,0,0,0,0,0,152.75,SBUX
2022-01-29,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,220.0,SBUX
2022-01-30,0.0875,0.1031,4,0.0875,0.0,2,1,0,0,0,1,0,0,104.75,SBUX
2022-01-31,0.0827,0.1564,7,0.1267,0.0286,4,1,2,0,1,0,1,0,563.8571,SBUX
2022-02-01,0.1303,0.2144,11,0.1712,0.0182,8,0,0,0,2,0,0,0,434.3636,SBUX
2022-02-02,0.1444,0.1465,11,0.1486,0.0,5,1,1,0,0,0,0,0,641.8182,SBUX
2022-02-03,0.0571,0.1645,5,0.0829,0.0,3,1,0,0,1,0,0,0,186.6,SBUX
2022-02-04,0.1596,0.0796,3,0.1596,0.0,1,0,0,0,0,0,0,0,270.3333,SBUX
2022-02-05,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,169.0,SBUX
2022-02-07,0.1719,0.299,4,0.2469,0.0,0,2,0,0,0,1,1,0,152.0,SBUX
2022-02-08,0.0874,0.1235,2,0.0874,0.0,0,1,0,0,0,0,0,0,146.5,SBUX
2022-02-09,0.0056,,1,0.0056,0.0,0,0,1,0,1,0,1,0,1140.0,SBUX
2022-02-10,0.127,0.4936,5,0.407,0.0,1,3,0,0,0,0,1,0,174.6,SBUX
2022-02-11,0.3438,0.0795,2,0.3438,0.0,0,1,0,0,0,0,0,0,126.5,SBUX
2022-02-12,-0.1556,,1,0.1556,0.0,0,1,0,0,0,0,0,0,80.0,SBUX
2022-02-13,0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,156.0,SBUX
2022-02-14,0.1569,0.1087,3,0.1569,0.0,2,0,0,0,0,0,0,0,109.6667,SBUX
2022-02-15,0.2111,0.2912,3,0.2333,0.0,0,0,1,1,0,0,0,0,402.3333,SBUX
2022-02-16,0.0134,0.0189,2,0.0134,0.0,0,0,0,0,0,0,0,0,128.0,SBUX
2022-02-17,0.0119,,1,0.0119,0.0,0,0,0,0,0,0,0,0,799.0,SBUX
2022-02-18,0.375,,1,0.375,0.0,0,0,0,0,0,0,0,0,131.0,SBUX
2022-02-22,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,93.0,SBUX
2022-02-24,0.1786,0.2525,2,0.1786,0.0,0,1,0,0,0,1,0,0,113.5,SBUX
2022-02-25,-0.1164,0.2774,2,0.1961,0.0,0,1,0,0,0,0,0,0,150.5,SBUX
2022-02-26,0.35,0.2121,2,0.35,0.0,0,1,0,0,0,0,0,0,116.0,SBUX
2022-03-01,0.2218,0.2041,4,0.2273,0.0,1,1,1,0,1,2,0,0,554.5,SBUX
2022-03-02,0.0645,0.0912,2,0.0645,0.0,2,0,1,0,1,0,0,0,547.5,SBUX
2022-03-03,0.149,0.298,6,0.2079,0.0,2,1,0,0,0,1,0,0,152.6667,SBUX
2022-03-04,0.0583,0.0825,2,0.0583,0.0,0,0,0,0,0,0,0,0,130.0,SBUX
2022-03-05,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,168.0,SBUX
2022-03-06,0.0,0.0,2,0.0,0.0,0,1,0,0,0,0,0,0,106.0,SBUX
2022-03-07,0.0642,0.0507,2,0.0642,0.0,0,1,0,0,1,0,1,0,1009.5,SBUX
2022-03-08,0.0901,0.1309,3,0.0901,0.0667,0,0,0,0,0,1,1,0,440.3333,SBUX
2022-03-09,0.08,0.1131,2,0.08,0.0,0,1,0,0,0,0,0,0,175.0,SBUX
2022-03-10,0.1125,0.1591,2,0.1125,0.0,0,0,0,0,0,0,0,0,152.5,SBUX
2022-03-11,-0.0417,0.0722,3,0.0417,0.0,0,0,0,0,1,0,0,0,126.3333,SBUX
2022-03-12,0.1583,0.1673,3,0.1583,0.0,1,0,0,0,0,0,0,0,311.6667,SBUX
2022-03-14,0.0756,0.2234,3,0.1466,0.0,0,1,0,0,1,0,0,0,462.0,SBUX
2022-03-15,0.4167,0.1179,2,0.4167,0.0,1,1,0,0,0,1,0,0,93.5,SBUX
2022-03-16,0.1792,0.1153,10,0.1792,0.0,1,1,1,0,0,0,4,0,789.5,SBUX
2022-03-17,0.0405,0.136,7,0.1188,0.0,2,0,0,0,0,1,2,0,343.5714,SBUX
2022-03-18,0.3521,0.2799,2,0.3521,0.0,0,1,0,0,0,0,0,0,109.5,SBUX
2022-03-19,0.275,,1,0.275,0.0,0,0,0,0,0,0,0,0,128.0,SBUX
2022-03-22,0.0775,,1,0.0775,0.0,0,0,1,0,1,0,0,0,1111.0,SBUX
2022-03-23,0.0733,0.1037,2,0.0733,0.0,0,0,1,0,0,1,0,0,189.0,SBUX
2022-03-24,0.0472,0.2868,2,0.2028,0.0,0,1,0,0,0,0,1,0,124.5,SBUX
2022-03-25,0.1355,0.227,9,0.1355,0.0,1,3,0,0,0,0,1,0,131.6667,SBUX
2022-03-26,0.097,0.209,9,0.1785,0.0222,2,1,0,0,1,0,2,0,147.6667,SBUX
2022-03-27,0.3913,,1,0.3913,0.0,0,1,0,0,0,1,0,0,190.0,SBUX
2022-03-28,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,84.0,SBUX
2022-03-29,0.3333,,1,0.3333,0.0,1,0,0,0,0,0,0,0,247.0,SBUX
2022-03-30,-0.0823,0.6276,4,0.4177,0.0,0,2,0,0,0,1,0,0,220.0,SBUX
2022-03-31,0.1044,0.1305,5,0.1444,0.0,0,1,1,0,0,0,1,0,271.4,SBUX
2022-04-01,0.2361,0.2295,3,0.2361,0.0,1,0,0,0,0,0,0,0,153.6667,SBUX
2022-04-02,-0.125,0.1768,2,0.125,0.0,0,0,0,0,0,2,0,0,179.0,SBUX
2022-04-04,0.1644,0.2153,11,0.2008,0.0,0,3,1,1,1,1,3,0,336.2727,SBUX
2022-04-05,0.0329,0.2511,7,0.1473,0.0,1,2,1,0,0,0,1,0,1792.8571,SBUX
2022-04-06,0.2035,0.1787,8,0.2229,0.025,1,4,1,0,1,4,3,1,512.5,SBUX
2022-04-07,-0.1538,0.396,7,0.2319,0.0,0,2,0,0,0,1,0,0,132.7143,SBUX
2022-04-08,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,115.0,SBUX
2022-04-09,-0.05,0.0707,2,0.05,0.0,0,0,0,0,0,0,0,0,168.5,SBUX
2022-04-10,0.0366,,1,0.0366,0.0,0,0,0,0,0,0,0,0,239.0,SBUX
2022-04-11,0.05,0.0707,2,0.05,0.0,0,1,0,0,0,0,0,0,136.5,SBUX
2022-04-12,0.1088,0.1643,2,0.1162,0.0,0,1,1,0,0,0,0,0,4664.5,SBUX
2022-04-13,0.0654,0.4075,4,0.3154,0.0,0,1,0,0,0,1,0,2,212.0,SBUX
2022-04-14,0.1238,0.1664,4,0.1238,0.0,1,2,0,0,0,0,1,0,348.5,SBUX
2022-04-15,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,182.0,SBUX
2022-04-18,0.16,,1,0.16,0.0,1,0,0,0,0,0,0,0,194.0,SBUX
2022-04-19,0.2625,0.2952,4,0.2625,0.0,1,2,0,0,0,0,0,0,293.0,SBUX
2022-04-20,0.1372,0.0772,3,0.1372,0.0,1,1,0,0,0,0,0,0,427.3333,SBUX
2022-04-21,0.0841,0.3311,2,0.2341,0.0,0,1,0,0,0,0,0,0,176.0,SBUX
2022-04-22,-0.0329,0.0914,7,0.0575,0.0,0,4,0,0,0,5,0,0,151.0,SBUX
2022-04-23,0.2097,0.1637,4,0.2097,0.0,1,1,0,0,0,0,0,0,178.75,SBUX
2022-04-24,0.4,,1,0.4,0.0,0,1,0,0,0,1,0,0,130.0,SBUX
2022-04-25,-0.0258,0.0447,3,0.0258,0.0,0,1,0,0,0,0,0,0,412.0,SBUX
2022-04-26,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,88.0,SBUX
2022-04-27,0.025,0.0433,3,0.025,0.0,0,1,0,0,0,1,0,0,109.3333,SBUX
2022-04-28,0.1074,0.2564,3,0.1593,0.0,2,0,1,0,0,0,0,0,124.0,SBUX
2022-04-29,0.0,0.0,3,0.0,0.0,0,0,2,0,0,0,0,0,105.0,SBUX
2022-04-30,-0.0398,0.1205,2,0.0852,0.0,1,1,1,0,0,0,0,0,178.5,SBUX
2022-05-01,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,77.0,SBUX
2022-05-02,0.1762,0.3052,3,0.1762,0.0,2,0,0,0,0,0,0,0,152.3333,SBUX
2022-05-03,0.1134,0.1653,10,0.1407,0.02,5,0,1,0,1,0,0,0,347.5,SBUX
2022-05-04,0.2545,0.2011,16,0.2545,0.0,7,3,4,0,1,1,1,1,661.125,SBUX
2022-05-05,-0.031,0.1661,6,0.0872,0.0,2,1,0,0,2,0,0,0,243.8333,SBUX
2022-05-06,0.1976,0.2622,3,0.1976,0.0,0,2,0,0,0,1,0,0,169.6667,SBUX
2022-05-07,0.1754,0.1369,4,0.1754,0.0,0,0,0,0,0,1,2,0,198.5,SBUX
2022-05-08,0.3,0.4243,2,0.3,0.0,0,0,0,0,0,0,0,0,95.0,SBUX
2022-05-09,0.2258,0.2345,2,0.2258,0.0,0,0,0,0,0,0,0,0,385.0,SBUX
2022-05-10,0.0178,0.0308,3,0.0178,0.0,0,0,0,0,0,0,1,0,243.3333,SBUX
2022-05-11,0.0,0.0,2,0.0,0.0,0,1,0,0,0,0,0,0,154.5,SBUX
2022-05-12,-0.0806,0.4295,3,0.3194,0.0,0,1,0,0,0,1,0,0,148.6667,SBUX
2022-05-13,0.0416,0.1891,3,0.1458,0.0,0,2,0,0,0,0,0,0,617.6667,SBUX
2022-05-14,0.0875,,1,0.0875,0.0,0,0,0,0,0,0,0,0,223.0,SBUX
2022-05-15,-0.025,0.0354,2,0.025,0.0,0,0,0,0,0,0,0,0,105.0,SBUX
2022-05-17,0.1917,0.0215,5,0.1917,0.0,0,2,0,0,0,1,2,0,272.4,SBUX
2022-05-18,0.0667,0.1155,3,0.0667,0.0,1,0,0,0,0,0,0,0,136.3333,SBUX
2022-05-19,0.5,0.1414,2,0.5,0.0,1,0,0,0,0,1,0,0,117.5,SBUX
2022-05-20,0.1654,0.2161,6,0.2071,0.0,0,0,1,0,0,0,0,0,142.8333,SBUX
2022-05-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,108.0,SBUX
2022-05-22,0.25,0.3536,2,0.25,0.0,0,1,0,0,0,1,0,0,221.5,SBUX
2022-05-23,-0.1556,,1,0.1556,0.0,0,0,0,0,0,0,0,0,170.0,SBUX
2022-05-24,0.1167,0.1041,3,0.1167,0.0,0,1,0,0,0,0,0,0,155.3333,SBUX
2022-05-25,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,133.0,SBUX
2022-05-27,0.6667,,1,0.6667,0.0,0,0,0,0,0,0,0,0,100.0,SBUX
2022-05-31,0.2625,,1,0.2625,0.0,0,0,0,0,0,0,0,0,223.0,SBUX
2022-06-01,0.2805,0.02,3,0.2805,0.0,0,2,0,0,0,0,0,0,128.6667,SBUX
2022-06-02,0.1888,0.2421,4,0.2147,0.0,1,2,0,0,0,1,1,0,397.0,SBUX
2020-10-30,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,110.0,SHOP
2020-11-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,82.0,SHOP
2020-11-24,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,100.0,SHOP
2020-11-25,0.1932,,1,0.1932,0.0,0,0,0,0,0,0,0,0,108.0,SHOP
2020-12-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,106.0,SHOP
2021-01-14,0.15,,1,0.15,0.0,0,0,1,0,0,0,0,0,104.0,SHOP
2021-02-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,114.0,SHOP
2021-02-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,82.0,SHOP
2021-03-05,-0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,104.0,SHOP
2021-03-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,52.0,SHOP
2021-03-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,96.0,SHOP
2021-04-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,118.0,SHOP
2021-04-22,0.24,,1,0.24,0.0,0,1,0,0,0,0,0,0,201.0,SHOP
2021-04-23,0.073,0.1011,4,0.073,0.0,2,0,0,0,0,0,0,0,195.25,SHOP
2021-04-24,0.3333,0.2887,3,0.3333,0.0,0,2,0,0,0,0,0,0,115.0,SHOP
2021-04-25,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,129.0,SHOP
2021-04-26,0.0462,0.0632,5,0.0462,0.0,2,2,0,0,2,0,0,0,336.6,SHOP
2021-04-27,0.3213,0.246,7,0.3213,0.0,4,1,1,0,2,0,1,0,262.5714,SHOP
2021-04-28,0.0458,0.1456,15,0.1086,0.0,9,2,2,0,1,0,2,0,1059.5333,SHOP
2021-04-29,0.0364,0.319,10,0.2068,0.0,5,5,0,0,1,0,0,0,400.9,SHOP
2021-04-30,0.235,0.2765,5,0.235,0.0,1,0,0,0,0,1,0,0,151.6,SHOP
2021-05-01,0.1961,0.0056,2,0.1961,0.0,0,2,0,0,0,0,0,0,157.0,SHOP
2021-05-02,0.0202,,1,0.0202,0.0,0,0,0,0,0,0,0,0,267.0,SHOP
2021-05-03,0.2,0.2828,2,0.2,0.0,2,1,0,0,0,0,0,0,143.0,SHOP
2021-05-04,0.1443,0.2257,4,0.1557,0.0,0,1,0,0,0,0,0,0,173.0,SHOP
2021-05-05,-0.0433,0.0708,3,0.0433,0.0,0,1,0,0,0,0,0,0,131.6667,SHOP
2021-05-06,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,151.0,SHOP
2021-05-07,0.0667,0.3771,2,0.2667,0.0,1,0,0,0,0,0,0,0,124.0,SHOP
